trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
476,ETHUSDT,long,1769533200000,1769533200000,2026-01-27T17:00:00+00:00,2026-01-27T17:00:00+00:00,2991.09,2933.77,2933.77,3157.06,0.01,0,stop_entry_bar,-0.5732000000000016,-0.6057867300000016,0.03258673000000001,0.015,0.0,-0.7457999999999992,0.027999999999997274
477,ETHUSDT,short,1769698800000,1769796000000,2026-01-29T15:00:00+00:00,2026-01-30T18:00:00+00:00,2873.36,2672.78,2942.13,2672.78,0.01,27,target,2.0057999999999994,1.9752962299999994,0.030503770000000003,0.014400000000000546,0.0,-0.026399999999998727,2.3873
478,ETHUSDT,short,1769871600000,1769882400000,2026-01-31T15:00:00+00:00,2026-01-31T18:00:00+00:00,2535.55,2350.43,2598.95,2350.43,0.01,3,target,1.8512000000000035,1.8243271100000036,0.026872890000000003,0.012699999999999819,0.0,-0.1901999999999998,3.331500000000001
479,ETHUSDT,short,1771812000000,1771837200000,2026-02-23T02:00:00+00:00,2026-02-23T09:00:00+00:00,1854.0,1901.93,1901.93,1713.93,0.01,7,stop,-0.47930000000000067,-0.4999576150000007,0.020657615,0.009300000000000638,0.0,-0.6380999999999994,0.045899999999999185
480,ETHUSDT,long,1771984800000,1772053200000,2026-02-25T02:00:00+00:00,2026-02-25T21:00:00+00:00,1918.31,2097.43,1857.32,2097.43,0.01,19,target,1.791199999999999,1.769113429999999,0.02208657,0.009600000000000363,0.0,-0.41250000000000003,2.316399999999999
481,ETHUSDT,short,1772262000000,1772283600000,2026-02-28T07:00:00+00:00,2026-02-28T13:00:00+00:00,1840.58,1899.95,1899.95,1666.2,0.01,6,stop,-0.5937000000000012,-0.6142729150000013,0.020572915000000004,0.009300000000000638,0.0,-0.6930000000000018,0.06470000000000027
482,ETHUSDT,long,1772467200000,1772524800000,2026-03-02T16:00:00+00:00,2026-03-03T08:00:00+00:00,2047.42,1970.86,1970.86,2272.99,0.01,16,stop,-0.7656000000000017,-0.7877005400000017,0.022100540000000002,0.010299999999999728,0.0,-1.0075,0.4157999999999993
483,ETHUSDT,long,1773615600000,1773684000000,2026-03-15T23:00:00+00:00,2026-03-16T18:00:00+00:00,2184.84,2339.27,2131.88,2339.27,0.01,19,target,1.5442999999999985,1.5194173949999985,0.024882605000000002,0.011000000000003639,0.0,-0.21519999999999984,1.6015999999999986
484,ETHUSDT,short,1773835200000,1773925200000,2026-03-18T12:00:00+00:00,2026-03-19T13:00:00+00:00,2266.97,2109.6,2320.93,2109.6,0.01,25,target,1.573699999999999,1.549628864999999,0.024071135,0.011400000000003274,0.0,-0.02769999999999982,1.6006999999999971
485,ETHUSDT,short,1774137600000,1774144800000,2026-03-22T00:00:00+00:00,2026-03-22T02:00:00+00:00,2082.32,2107.51,2107.51,2010.95,0.01,2,stop,-0.25190000000000057,-0.27494406500000057,0.023044065000000002,0.010499999999997272,0.0,-0.2635999999999967,0.36750000000000227
486,ETHUSDT,long,1774267200000,1774396800000,2026-03-23T12:00:00+00:00,2026-03-25T00:00:00+00:00,2134.97,2155.3,2101.34,2231.54,0.01,36,max_hold,0.2033000000000038,0.1797035150000038,0.023596485,0.01069999999999709,0.0,-0.329699999999998,0.5757000000000017
487,ETHUSDT,short,1774609200000,1774702800000,2026-03-27T11:00:00+00:00,2026-03-28T13:00:00+00:00,1988.69,2039.09,2039.09,1841.53,0.01,26,stop,-0.5039999999999987,-0.5261527899999987,0.022152790000000002,0.01,0.0,-0.6067000000000008,0.2249000000000001
488,ETHUSDT,short,1774825200000,1774825200000,2026-03-29T23:00:00+00:00,2026-03-29T23:00:00+00:00,1971.84,1984.15,1984.15,1938.88,0.01,0,stop_entry_bar,-0.12310000000000174,-0.14485794500000174,0.021757945,0.009900000000000091,0.0,-0.21960000000000038,0.0
489,ETHUSDT,short,1775095200000,1775224800000,2026-04-02T02:00:00+00:00,2026-04-03T14:00:00+00:00,2097.51,2047.21,2162.37,1907.13,0.01,36,max_hold,0.5030000000000018,0.4802040400000018,0.022795960000000004,0.010499999999997272,0.0,-0.010499999999997272,0.8196000000000027
490,ETHUSDT,long,1775602800000,1775732400000,2026-04-07T23:00:00+00:00,2026-04-09T11:00:00+00:00,2220.31,2189.51,2136.13,2468.41,0.01,36,max_hold,-0.3079999999999973,-0.33225400999999727,0.024254010000000003,0.011100000000001274,0.0,-0.6030999999999994,0.5269000000000006
491,ETHUSDT,long,1775750400000,1775782800000,2026-04-09T16:00:00+00:00,2026-04-10T01:00:00+00:00,2218.1,2180.19,2180.19,2327.43,0.01,9,stop,-0.37909999999999855,-0.40329059499999853,0.024190595000000002,0.011100000000001274,0.0,-0.4428999999999996,0.2805000000000018
492,ETHUSDT,long,1775934000000,1775955600000,2026-04-11T19:00:00+00:00,2026-04-12T01:00:00+00:00,2305.54,2268.9,2268.9,2410.82,0.01,6,stop,-0.3663999999999987,-0.3915594199999987,0.025159420000000002,0.011599999999998546,0.0,-0.9753999999999997,0.2444999999999982
493,ETHUSDT,short,1775959200000,1776088800000,2026-04-12T02:00:00+00:00,2026-04-13T14:00:00+00:00,2216.81,2214.0,2281.16,2028.24,0.01,36,max_hold,0.028099999999999455,0.003730544999999457,0.024369454999999998,0.011100000000001274,0.0,-0.18070000000000164,0.4380999999999995
494,ETHUSDT,long,1776121200000,1776250800000,2026-04-13T23:00:00+00:00,2026-04-15T11:00:00+00:00,2353.15,2315.72,2274.74,2583.61,0.01,36,max_hold,-0.3743000000000029,-0.3999787850000029,0.025678785000000003,0.01180000000000291,0.0,-0.5155000000000018,0.6325000000000001
495,ETHUSDT,long,1776434400000,1776499200000,2026-04-17T14:00:00+00:00,2026-04-18T08:00:00+00:00,2437.07,2373.34,2373.34,2623.42,0.01,18,stop,-0.6373000000000002,-0.6637572550000002,0.026457255000000006,0.012200000000002547,0.0,-0.7207000000000017,0.26789999999999964
496,ETHUSDT,short,1777269600000,1777399200000,2026-04-27T06:00:00+00:00,2026-04-28T18:00:00+00:00,2320.37,2289.3,2382.76,2137.92,0.01,36,max_hold,0.3106999999999971,0.2853468149999971,0.025353185,0.011700000000000727,0.0,-0.08349999999999909,0.643399999999997
497,ETHUSDT,long,1777759200000,1777759200000,2026-05-02T22:00:00+00:00,2026-05-02T22:00:00+00:00,2325.74,2320.47,2320.47,2336.83,0.01,0,stop_entry_bar,-0.052699999999999816,-0.07825415499999981,0.025554155,0.01169999999999618,0.0,-0.0925,0.016900000000000547
498,ETHUSDT,long,1778454000000,1778468400000,2026-05-10T23:00:00+00:00,2026-05-11T03:00:00+00:00,2374.16,2323.27,2323.27,2522.04,0.01,4,stop,-0.5088999999999987,-0.5347358649999987,0.025835865,0.011900000000000546,0.0,-0.5576999999999999,0.07720000000000254
499,ETHUSDT,long,1778770800000,1778821200000,2026-05-14T15:00:00+00:00,2026-05-15T05:00:00+00:00,2287.14,2239.97,2239.97,2424.05,0.01,14,stop,-0.47170000000000073,-0.4965991050000007,0.024899105,0.01150000000000091,0.0,-0.5088999999999987,0.3146000000000004
500,ETHUSDT,short,1778853600000,1778983200000,2026-05-15T14:00:00+00:00,2026-05-17T02:00:00+00:00,2211.56,2168.22,2260.94,2067.86,0.01,36,max_hold,0.43340000000000145,0.4093112100000015,0.02408879,0.011100000000001274,0.0,-0.20440000000000055,0.5105999999999995
501,ETHUSDT,short,1779062400000,1779062400000,2026-05-18T00:00:00+00:00,2026-05-18T00:00:00+00:00,2128.81,2130.92,2130.92,2126.76,0.01,0,stop_entry_bar,-0.021100000000001274,-0.04452851500000128,0.023428515000000004,0.010700000000001637,0.0,-0.021900000000000548,0.2588000000000011
502,ETHUSDT,short,1779480000000,1779566400000,2026-05-22T20:00:00+00:00,2026-05-23T20:00:00+00:00,2063.56,2101.19,2101.19,1954.83,0.01,24,stop,-0.3763000000000011,-0.3992061250000011,0.022906125000000003,0.010399999999999637,0.0,-0.8344000000000006,0.5655999999999994
503,ETHUSDT,long,1779570000000,1779631200000,2026-05-23T21:00:00+00:00,2026-05-24T14:00:00+00:00,2146.68,2090.5,2090.5,2310.87,0.01,17,stop,-0.5617999999999984,-0.5851044899999984,0.02330449,0.010799999999999272,0.0,-0.7107999999999993,0.03180000000000291
504,ETHUSDT,long,1779793200000,1779807600000,2026-05-26T11:00:00+00:00,2026-05-26T15:00:00+00:00,2127.86,2100.4,2100.4,2205.95,0.01,4,stop,-0.27460000000000034,-0.29785543000000037,0.023255430000000004,0.010700000000001637,0.0,-0.5140000000000009,0.11799999999999727
505,ETHUSDT,short,1779919200000,1780048800000,2026-05-27T22:00:00+00:00,2026-05-29T10:00:00+00:00,2019.07,2013.8,2067.41,1878.12,0.01,36,max_hold,0.052699999999999816,0.030519214999999815,0.022180785,0.010199999999999819,0.0,-0.1500999999999999,0.5358999999999992
506,ETHUSDT,short,1780639200000,1780768800000,2026-06-05T06:00:00+00:00,2026-06-06T18:00:00+00:00,1682.51,1552.56,1751.44,1479.17,0.01,36,max_hold,1.2995000000000005,1.2817071150000006,0.017792885,0.00849999999999909,0.0,-0.06720000000000027,1.7891000000000008
507,ETHUSDT,long,1781200800000,1781330400000,2026-06-11T18:00:00+00:00,2026-06-13T06:00:00+00:00,1688.91,1664.47,1643.79,1820.9,0.01,36,max_hold,-0.24440000000000056,-0.26284359000000057,0.018443590000000003,0.008500000000001364,0.0,-0.3774000000000001,0.043599999999999
508,ETHUSDT,long,1781474400000,1781528400000,2026-06-14T22:00:00+00:00,2026-06-15T13:00:00+00:00,1718.76,1780.55,1697.02,1780.55,0.01,15,target,0.6178999999999997,0.5986537949999997,0.019246205000000002,0.008599999999998999,0.0,-0.10309999999999946,1.080999999999999
509,ETHUSDT,long,1781532000000,1781575200000,2026-06-15T14:00:00+00:00,2026-06-16T02:00:00+00:00,1814.21,1776.36,1776.36,1924.13,0.01,12,stop,-0.3785000000000014,-0.3982481350000014,0.019748135,0.00910000000000082,0.0,-0.4800999999999999,0.3456999999999994
510,ETHUSDT,short,1781798400000,1781928000000,2026-06-18T16:00:00+00:00,2026-06-20T04:00:00+00:00,1680.35,1707.37,1729.04,1537.72,0.01,36,max_hold,-0.27019999999999983,-0.28883245999999985,0.01863246,0.008500000000001364,0.0,-0.3848000000000002,0.09789999999999964
511,ETHUSDT,short,1782396000000,1782396000000,2026-06-25T14:00:00+00:00,2026-06-25T14:00:00+00:00,1536.23,1590.41,1590.41,1376.83,0.01,0,stop_entry_bar,-0.5418000000000006,-0.5589965200000007,0.01719652,0.007699999999999818,0.0,-0.5742000000000007,0.0
512,ETHUSDT,long,1782756000000,1782792000000,2026-06-29T18:00:00+00:00,2026-06-30T04:00:00+00:00,1628.2,1580.73,1580.73,1767.3,0.01,10,stop,-0.4747000000000003,-0.4923491150000003,0.017649115,0.008199999999999364,0.0,-0.4955999999999995,0.0
513,ETHUSDT,short,1782824400000,1782867600000,2026-06-30T13:00:00+00:00,2026-07-01T01:00:00+00:00,1551.03,1582.91,1582.91,1458.51,0.01,12,stop,-0.3188000000000011,-0.3360366700000011,0.017236670000000003,0.007799999999999727,0.0,-0.34920000000000073,0.01869999999999891
514,ETHUSDT,long,1783000800000,1783130400000,2026-07-02T14:00:00+00:00,2026-07-04T02:00:00+00:00,1711.03,1747.13,1660.4,1859.45,0.01,36,max_hold,0.3610000000000014,0.3419801200000014,0.019019880000000003,0.008599999999998999,0.0,-0.2599000000000001,0.6447000000000003
515,ETHUSDT,short,1783814400000,1783864800000,2026-07-12T00:00:00+00:00,2026-07-12T14:00:00+00:00,1785.79,1818.32,1818.32,1691.86,0.01,14,stop,-0.32529999999999976,-0.34512260499999975,0.019822605,0.00900000000000091,0.0,-0.37529999999999974,0.07529999999999973
516,ETHUSDT,long,1784034000000,1784163600000,2026-07-14T13:00:00+00:00,2026-07-16T01:00:00+00:00,1861.64,1914.06,1819.43,1984.51,0.01,36,max_hold,0.5241999999999984,0.5034336499999984,0.020766350000000003,0.009400000000000545,0.0,-0.07630000000000109,0.851099999999999
517,ETHUSDT,long,1785081600000,1785132000000,2026-07-26T16:00:00+00:00,2026-07-27T06:00:00+00:00,1914.72,1970.41,1894.86,1970.41,0.01,14,target,0.5569000000000005,0.5355317850000005,0.021368215000000003,0.009600000000000363,0.0,-0.06730000000000018,0.6727999999999997
518,ETHUSDT,short,1785193200000,1785322800000,2026-07-27T23:00:00+00:00,2026-07-29T11:00:00+00:00,1891.52,1911.2,1950.52,1718.32,0.01,36,max_hold,-0.19680000000000064,-0.21771496000000065,0.020914960000000003,0.009500000000000454,0.0,-0.3738000000000011,0.3570000000000005
519,ETHUSDT,short,1785610800000,1785618000000,2026-08-01T19:00:00+00:00,2026-08-01T21:00:00+00:00,1834.82,1843.62,1843.62,1812.13,0.01,2,stop,-0.08799999999999955,-0.10823141999999955,0.02023142,0.009200000000000728,0.0,-0.10400000000000091,0.026799999999998363
520,ETHUSDT,short,1786460400000,1786507200000,2026-08-11T15:00:00+00:00,2026-08-12T04:00:00+00:00,1871.74,1890.17,1890.17,1820.16,0.01,13,stop,-0.18430000000000063,-0.20499050500000063,0.020690505000000005,0.009400000000000545,0.0,-0.2108999999999992,0.19519999999999982
