trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
88,SOLUSDT,long,1658948400000,1659074400000,2022-07-27T19:00:00+00:00,2022-07-29T06:00:00+00:00,38.75,44.22,36.9,44.22,0.2,35,target,1.0939999999999999,1.0848733,0.009126700000000001,0.0040000000000006255,0.0,-0.012000000000000455,1.1340000000000003
89,SOLUSDT,long,1659196800000,1659218400000,2022-07-30T16:00:00+00:00,2022-07-30T22:00:00+00:00,46.3,43.77,43.77,53.76,0.2,6,stop,-0.5059999999999988,-0.5159076999999987,0.009907700000000002,0.005999999999998807,0.0,-0.5319999999999994,0.06800000000000068
90,SOLUSDT,long,1660136400000,1660266000000,2022-08-10T13:00:00+00:00,2022-08-12T01:00:00+00:00,42.14,43.0,40.54,46.86,0.2,36,max_hold,0.1719999999999999,0.1626345999999999,0.0093654,0.006000000000000227,0.0,-0.19000000000000059,0.636
91,SOLUSDT,short,1660546800000,1660676400000,2022-08-15T07:00:00+00:00,2022-08-16T19:00:00+00:00,43.85,43.11,46.22,36.86,0.2,36,max_hold,0.1480000000000004,0.1384344000000004,0.0095656,0.006000000000000227,0.0,-0.1759999999999991,0.2700000000000003
92,SOLUSDT,short,1660723200000,1660852800000,2022-08-17T08:00:00+00:00,2022-08-18T20:00:00+00:00,43.09,40.76,44.21,39.86,0.2,36,max_hold,0.4660000000000011,0.4567765000000011,0.0092235,0.005999999999998807,0.0,-0.06799999999999927,0.6180000000000008
93,SOLUSDT,short,1660892400000,1660917600000,2022-08-19T07:00:00+00:00,2022-08-19T14:00:00+00:00,35.87,36.96,36.96,32.73,0.2,7,stop,-0.2180000000000007,-0.2260113000000007,0.0080113,0.0040000000000006255,0.0,-0.26600000000000107,0.0739999999999995
94,SOLUSDT,short,1661871600000,1661911200000,2022-08-30T15:00:00+00:00,2022-08-31T02:00:00+00:00,31.29,32.39,32.39,28.03,0.2,11,stop,-0.2200000000000003,-0.2270048000000003,0.0070048,0.003999999999999915,0.0,-0.2540000000000006,0.13599999999999995
95,SOLUSDT,long,1662426000000,1662429600000,2022-09-06T01:00:00+00:00,2022-09-06T02:00:00+00:00,33.18,32.48,32.48,35.19,0.2,1,stop,-0.14000000000000057,-0.14722260000000056,0.007222600000000001,0.0040000000000006255,0.0,-0.1980000000000004,0.059999999999999436
96,SOLUSDT,short,1662487200000,1662616800000,2022-09-06T18:00:00+00:00,2022-09-08T06:00:00+00:00,31.46,32.49,33.1,26.63,0.2,36,max_hold,-0.20600000000000024,-0.21303450000000024,0.007034500000000002,0.003999999999999915,0.0,-0.29800000000000043,0.23800000000000027
97,SOLUSDT,long,1662948000000,1663077600000,2022-09-12T02:00:00+00:00,2022-09-13T14:00:00+00:00,35.85,35.39,34.49,39.82,0.2,36,max_hold,-0.09200000000000018,-0.09983640000000019,0.0078364,0.0040000000000006255,0.0,-0.26000000000000084,0.6159999999999997
98,SOLUSDT,short,1664298000000,1664427600000,2022-09-27T17:00:00+00:00,2022-09-29T05:00:00+00:00,32.9,33.74,34.13,29.29,0.2,36,max_hold,-0.1680000000000007,-0.17533040000000072,0.007330400000000001,0.0040000000000006255,0.0,-0.21000000000000085,0.2559999999999995
99,SOLUSDT,short,1665147600000,1665277200000,2022-10-07T13:00:00+00:00,2022-10-09T01:00:00+00:00,32.74,32.55,33.2,31.41,0.2,36,max_hold,0.03800000000000097,0.03081810000000097,0.007181900000000001,0.003999999999999205,0.0,-0.07999999999999972,0.08599999999999995
100,SOLUSDT,short,1665648000000,1665655200000,2022-10-13T08:00:00+00:00,2022-10-13T10:00:00+00:00,29.67,28.44,30.11,28.44,0.2,2,target,0.2460000000000001,0.2396079000000001,0.006392100000000001,0.003999999999999915,0.0,-0.05,0.2960000000000001
101,SOLUSDT,long,1665950400000,1665954000000,2022-10-16T20:00:00+00:00,2022-10-16T21:00:00+00:00,30.39,29.88,29.88,31.88,0.2,1,stop,-0.10200000000000031,-0.10862970000000031,0.0066297000000000005,0.003999999999999915,0.0,-0.10799999999999983,0.0240000000000002
102,SOLUSDT,long,1666706400000,1666713600000,2022-10-25T14:00:00+00:00,2022-10-25T16:00:00+00:00,28.92,30.63,28.31,30.63,0.2,2,target,0.34199999999999947,0.33544949999999946,0.006550500000000001,0.0040000000000006255,0.0,-0.0240000000000002,0.4899999999999999
103,SOLUSDT,long,1667664000000,1667671200000,2022-11-05T16:00:00+00:00,2022-11-05T18:00:00+00:00,37.23,36.08,36.08,40.57,0.2,2,stop,-0.22999999999999973,-0.23806409999999972,0.008064100000000001,0.003999999999999205,0.0,-0.30000000000000004,0.3120000000000005
104,SOLUSDT,long,1668409200000,1668441600000,2022-11-14T07:00:00+00:00,2022-11-14T16:00:00+00:00,14.58,13.34,13.34,18.27,0.4,9,stop,-0.4960000000000001,-0.5021424000000001,0.006142400000000001,0.0032000000000003584,0.0,-0.5520000000000004,0.16799999999999998
105,SOLUSDT,short,1668690000000,1668819600000,2022-11-17T13:00:00+00:00,2022-11-19T01:00:00+00:00,13.62,13.07,14.11,12.2,0.4,36,max_hold,0.21999999999999958,0.21412819999999957,0.005871800000000001,0.006000000000000227,0.0,-0.11200000000000046,0.3151999999999994
106,SOLUSDT,short,1669600800000,1669651200000,2022-11-28T02:00:00+00:00,2022-11-28T16:00:00+00:00,13.01,13.55,13.55,11.44,0.4,14,stop,-0.2160000000000004,-0.22184320000000038,0.0058432000000000015,0.006000000000000227,0.0,-0.2503999999999998,0.10679999999999978
107,SOLUSDT,long,1669770000000,1669777200000,2022-11-30T01:00:00+00:00,2022-11-30T03:00:00+00:00,13.8,13.43,13.43,14.88,0.4,2,stop,-0.1480000000000004,-0.15399060000000042,0.0059906000000000004,0.004800000000000183,0.0,-0.16240000000000024,0.0436
108,SOLUSDT,long,1670202000000,1670252400000,2022-12-05T01:00:00+00:00,2022-12-05T15:00:00+00:00,13.94,13.75,13.75,14.48,0.4,14,stop,-0.0759999999999998,-0.0820917999999998,0.006091800000000001,0.0036000000000001365,0.0,-0.11479999999999962,0.08800000000000026
109,SOLUSDT,long,1670580000000,1670590800000,2022-12-09T10:00:00+00:00,2022-12-09T13:00:00+00:00,13.93,13.73,13.73,14.5,0.4,3,stop,-0.07999999999999972,-0.08608519999999972,0.006085200000000001,0.0036000000000001365,0.0,-0.10679999999999978,0.028000000000000115
110,SOLUSDT,short,1670814000000,1670835600000,2022-12-12T03:00:00+00:00,2022-12-12T09:00:00+00:00,12.92,13.16,13.16,12.26,0.4,6,stop,-0.09600000000000009,-0.10173760000000008,0.005737600000000001,0.006000000000000227,0.0,-0.11679999999999993,0.01599999999999966
111,SOLUSDT,long,1670940000000,1671069600000,2022-12-13T14:00:00+00:00,2022-12-15T02:00:00+00:00,14.08,13.97,13.53,15.71,0.4,36,max_hold,-0.043999999999999775,-0.05017099999999978,0.006171000000000001,0.0036000000000001365,0.0,-0.20320000000000038,0.3520000000000003
112,SOLUSDT,short,1671181200000,1671228000000,2022-12-16T09:00:00+00:00,2022-12-16T22:00:00+00:00,13.69,12.49,14.1,12.49,0.4,13,target,0.47999999999999976,0.4742403999999998,0.0057596,0.0027999999999998694,0.0,-0.0027999999999998694,0.636
113,SOLUSDT,short,1671721200000,1671739200000,2022-12-22T15:00:00+00:00,2022-12-22T20:00:00+00:00,11.81,12.05,12.05,11.12,0.5,5,stop,-0.1200000000000001,-0.1265615000000001,0.0065615000000000005,0.0039999999999995595,0.0,-0.13949999999999996,0.06650000000000045
114,SOLUSDT,short,1672207200000,1672236000000,2022-12-28T06:00:00+00:00,2022-12-28T14:00:00+00:00,9.91,10.22,10.22,9.02,0.6,8,stop,-0.1860000000000003,-0.1926429000000003,0.0066429,0.005400000000000204,0.0,-0.2940000000000001,0.053999999999999916
115,SOLUSDT,short,1672347600000,1672351200000,2022-12-29T21:00:00+00:00,2022-12-29T22:00:00+00:00,8.24,8.55,8.55,7.32,0.7,1,stop,-0.21700000000000033,-0.22346415000000033,0.00646415,0.0042000000000001585,0.0,-1.8550000000000002,0.044100000000000424
116,SOLUSDT,long,1672725600000,1672761600000,2023-01-03T06:00:00+00:00,2023-01-03T16:00:00+00:00,11.74,13.33,11.2,13.33,0.5,10,target,0.7949999999999999,0.7881057499999999,0.006894250000000001,0.006000000000000227,0.0,-0.036000000000000476,1.0694999999999997
117,SOLUSDT,long,1673143200000,1673186400000,2023-01-08T02:00:00+00:00,2023-01-08T14:00:00+00:00,13.19,13.79,12.97,13.79,0.4,12,target,0.23999999999999988,0.23406439999999987,0.0059356,0.005599999999999739,0.0,-0.014000000000000058,0.28400000000000036
118,SOLUSDT,long,1673647200000,1673654400000,2023-01-13T22:00:00+00:00,2023-01-14T00:00:00+00:00,18.31,21.14,17.34,21.14,0.3,2,target,0.8490000000000005,0.8424907500000005,0.006509249999999999,0.004799999999999471,0.0,-0.13019999999999923,1.0170000000000001
119,SOLUSDT,long,1673658000000,1673658000000,2023-01-14T01:00:00+00:00,2023-01-14T01:00:00+00:00,20.03,20.77,19.77,20.77,0.3,0,target_entry_bar,0.22199999999999953,0.21526799999999954,0.006732,0.003900000000000503,0.0,-0.053099999999999876,0.33599999999999924
120,SOLUSDT,short,1674057600000,1674187200000,2023-01-18T16:00:00+00:00,2023-01-20T04:00:00+00:00,21.77,21.34,22.44,19.81,0.3,36,max_hold,0.12899999999999992,0.12188684999999992,0.00711315,0.0032999999999997697,0.0,-0.15900000000000034,0.4380000000000002
121,SOLUSDT,long,1674234000000,1674244800000,2023-01-20T17:00:00+00:00,2023-01-20T20:00:00+00:00,22.05,23.84,21.43,23.84,0.3,3,target,0.5369999999999997,0.5294281499999997,0.0075718500000000015,0.005099999999999838,0.0,-0.028800000000000023,0.6962999999999994
122,SOLUSDT,short,1674421200000,1674439200000,2023-01-22T21:00:00+00:00,2023-01-23T02:00:00+00:00,23.87,24.78,24.78,21.21,0.3,5,stop,-0.273,-0.28102725,0.008027250000000001,0.005699999999999505,0.0,-0.2993999999999993,0.05610000000000035
123,SOLUSDT,long,1674651600000,1674655200000,2023-01-25T13:00:00+00:00,2023-01-25T14:00:00+00:00,24.31,23.31,23.31,27.22,0.3,1,stop,-0.3,-0.3078573,0.0078573,0.006599999999999539,0.0,-0.3719999999999995,0.0789000000000005
124,SOLUSDT,long,1675015200000,1675044000000,2023-01-29T18:00:00+00:00,2023-01-30T02:00:00+00:00,26.34,25.51,25.51,28.75,0.2,8,stop,-0.16599999999999968,-0.17170349999999968,0.0057035,0.004399999999999693,0.0,-0.22100000000000009,0.10579999999999999
125,SOLUSDT,short,1675072800000,1675202400000,2023-01-30T10:00:00+00:00,2023-01-31T22:00:00+00:00,24.01,23.83,25.24,20.37,0.3,36,max_hold,0.05400000000000098,0.04610640000000098,0.0078936,0.0044999999999991045,0.0,-0.22019999999999945,0.3300000000000004
126,SOLUSDT,long,1675281600000,1675411200000,2023-02-01T20:00:00+00:00,2023-02-03T08:00:00+00:00,24.24,24.3,23.01,27.83,0.3,36,max_hold,0.018000000000000682,0.009990900000000682,0.0080091,0.006599999999999539,0.0,-0.07199999999999952,0.5799
127,SOLUSDT,short,1675602000000,1675731600000,2023-02-05T13:00:00+00:00,2023-02-07T01:00:00+00:00,23.56,22.69,23.95,22.44,0.3,36,max_hold,0.26099999999999923,0.25336874999999925,0.007631250000000001,0.004800000000000537,0.0,-0.08700000000000081,0.3266999999999996
128,SOLUSDT,long,1675792800000,1675792800000,2023-02-07T18:00:00+00:00,2023-02-07T18:00:00+00:00,23.68,22.96,22.96,25.77,0.3,0,stop_entry_bar,-0.21599999999999966,-0.22369559999999966,0.0076956,0.0045000000000001705,0.0,-0.3389999999999997,0.05100000000000051
129,SOLUSDT,short,1675796400000,1675800000000,2023-02-07T19:00:00+00:00,2023-02-07T20:00:00+00:00,22.94,23.46,23.46,21.43,0.3,1,stop,-0.15599999999999986,-0.16365599999999986,0.007656000000000001,0.003600000000000136,0.0,-0.19289999999999913,0.009300000000000707
130,SOLUSDT,short,1675983600000,1676113200000,2023-02-09T23:00:00+00:00,2023-02-11T11:00:00+00:00,20.24,20.28,21.27,17.22,0.3,36,max_hold,-0.01200000000000081,-0.01868580000000081,0.0066858,0.005100000000000903,0.0,-0.27930000000000027,0.1739999999999995
131,SOLUSDT,long,1676217600000,1676250000000,2023-02-12T16:00:00+00:00,2023-02-13T01:00:00+00:00,21.43,21.02,21.02,22.58,0.3,9,stop,-0.12300000000000004,-0.13000425000000004,0.00700425,0.005999999999999872,0.0,-0.2271000000000004,0.32970000000000005
132,SOLUSDT,long,1676368800000,1676491200000,2023-02-14T10:00:00+00:00,2023-02-15T20:00:00+00:00,21.47,23.57,20.75,23.57,0.3,34,target,0.6300000000000004,0.6225684000000005,0.0074316,0.004199999999999804,0.0,-0.18119999999999975,0.6930000000000006
133,SOLUSDT,long,1676811600000,1676869200000,2023-02-19T13:00:00+00:00,2023-02-20T05:00:00+00:00,24.45,26.72,23.68,26.72,0.3,16,target,0.6809999999999998,0.6725569499999998,0.00844305,0.003899999999999437,0.0,-0.1349999999999998,0.7461000000000005
134,SOLUSDT,short,1677808800000,1677819600000,2023-03-03T02:00:00+00:00,2023-03-03T05:00:00+00:00,20.51,21.16,21.16,18.6,0.3,3,stop,-0.19499999999999956,-0.20187554999999957,0.00687555,0.004199999999999804,0.0,-0.21809999999999902,0.022200000000000487
135,SOLUSDT,short,1678395600000,1678453200000,2023-03-09T21:00:00+00:00,2023-03-10T13:00:00+00:00,16.79,17.72,17.72,14.06,0.3,16,stop,-0.2789999999999999,-0.2846941499999999,0.00569415,0.003900000000000503,0.0,-0.3387000000000004,0.23909999999999965
136,SOLUSDT,long,1678644000000,1678658400000,2023-03-12T18:00:00+00:00,2023-03-12T22:00:00+00:00,18.57,20.4,17.94,20.4,0.3,4,target,0.5489999999999995,0.5425699499999995,0.00643005,0.003000000000000469,0.0,-0.06720000000000005,0.6389999999999997
137,SOLUSDT,long,1678719600000,1678849200000,2023-03-13T15:00:00+00:00,2023-03-15T03:00:00+00:00,20.46,21.08,19.49,23.32,0.3,36,max_hold,0.18599999999999922,0.17914589999999922,0.0068541,0.005099999999999838,0.0,-0.2106000000000005,0.5076
138,SOLUSDT,short,1679515200000,1679583600000,2023-03-22T20:00:00+00:00,2023-03-23T15:00:00+00:00,21.07,22.38,22.38,17.21,0.3,19,stop,-0.3929999999999996,-0.40016924999999964,0.00716925,0.005699999999999505,0.0,-0.5025000000000002,0.035399999999999564
139,SOLUSDT,short,1679929200000,1680026400000,2023-03-27T15:00:00+00:00,2023-03-28T18:00:00+00:00,19.86,20.49,20.49,18.03,0.3,27,stop,-0.1889999999999997,-0.19565774999999969,0.00665775,0.004800000000000537,0.0,-0.24720000000000047,0.16889999999999963
140,SOLUSDT,long,1681146000000,1681185600000,2023-04-10T17:00:00+00:00,2023-04-11T04:00:00+00:00,20.49,21.38,20.17,21.38,0.3,11,target,0.2670000000000002,0.26009145000000017,0.006908549999999999,0.005699999999999505,0.0,-0.007199999999999207,0.5937000000000008
141,SOLUSDT,long,1681189200000,1681318800000,2023-04-11T05:00:00+00:00,2023-04-12T17:00:00+00:00,22.42,23.64,21.63,24.73,0.3,36,max_hold,0.36599999999999966,0.35840009999999967,0.007599900000000001,0.0045000000000001705,0.0,-0.15600000000000094,0.6215999999999997
142,SOLUSDT,long,1681678800000,1681729200000,2023-04-16T21:00:00+00:00,2023-04-17T11:00:00+00:00,25.42,24.75,24.75,27.36,0.2,14,stop,-0.13400000000000034,-0.13951870000000033,0.0055187000000000005,0.004200000000000159,0.0,-0.14780000000000015,0.1293999999999997
143,SOLUSDT,short,1682539200000,1682553600000,2023-04-26T20:00:00+00:00,2023-04-27T00:00:00+00:00,21.05,21.87,21.87,18.67,0.3,4,stop,-0.24600000000000008,-0.2530818000000001,0.007081800000000001,0.005699999999999505,0.0,-0.3096,0.2277000000000001
144,SOLUSDT,short,1682906400000,1683036000000,2023-05-01T02:00:00+00:00,2023-05-02T14:00:00+00:00,22.16,21.87,22.72,20.56,0.3,36,max_hold,0.08699999999999974,0.07973504999999974,0.007264950000000001,0.004799999999999471,0.0,-0.060899999999999815,0.19619999999999996
145,SOLUSDT,short,1683378000000,1683478800000,2023-05-06T13:00:00+00:00,2023-05-07T17:00:00+00:00,22.14,22.77,22.77,20.33,0.3,28,stop,-0.1889999999999997,-0.1964101499999997,0.007410150000000001,0.005699999999999505,0.0,-0.19139999999999943,0.1889999999999997
146,SOLUSDT,short,1683511200000,1683568800000,2023-05-08T02:00:00+00:00,2023-05-08T18:00:00+00:00,21.1,19.85,21.54,19.85,0.3,16,target,0.375,0.36824325,0.006756750000000001,0.005399999999999139,0.0,-0.09659999999999976,0.3786000000000001
147,SOLUSDT,long,1683723600000,1683738000000,2023-05-10T13:00:00+00:00,2023-05-10T17:00:00+00:00,21.15,20.72,20.72,22.38,0.3,4,stop,-0.12899999999999992,-0.1359085499999999,0.006908549999999999,0.004799999999999471,0.0,-0.45719999999999916,0.04320000000000057
148,SOLUSDT,long,1684116000000,1684198800000,2023-05-15T02:00:00+00:00,2023-05-16T01:00:00+00:00,21.13,20.74,20.74,22.26,0.3,23,stop,-0.11700000000000016,-0.12390855000000016,0.006908549999999999,0.003899999999999437,0.0,-0.14490000000000017,0.1164000000000005
149,SOLUSDT,short,1684900800000,1685030400000,2023-05-24T04:00:00+00:00,2023-05-25T16:00:00+00:00,19.53,19.23,19.9,18.48,0.3,36,max_hold,0.0900000000000002,0.08360460000000021,0.006395400000000001,0.004799999999999471,0.0,-0.02549999999999919,0.3
150,SOLUSDT,long,1685228400000,1685358000000,2023-05-27T23:00:00+00:00,2023-05-29T11:00:00+00:00,20.38,20.67,20.09,21.2,0.3,36,max_hold,0.08700000000000081,0.08022675000000082,0.006773250000000001,0.005099999999999838,0.0,-0.030299999999999726,0.24210000000000065
151,SOLUSDT,long,1685862000000,1685970000000,2023-06-04T07:00:00+00:00,2023-06-05T13:00:00+00:00,21.68,21.4,21.4,22.48,0.3,30,stop,-0.08400000000000034,-0.09110820000000033,0.0071082,0.0032999999999997697,0.0,-0.09870000000000019,0.18510000000000026
152,SOLUSDT,short,1685980800000,1686078000000,2023-06-05T16:00:00+00:00,2023-06-06T19:00:00+00:00,19.93,20.64,20.64,17.83,0.3,27,stop,-0.21300000000000024,-0.21969405000000025,0.00669405,0.003000000000000469,0.0,-0.21720000000000006,0.24479999999999968
153,SOLUSDT,short,1686373200000,1686373200000,2023-06-10T05:00:00+00:00,2023-06-10T05:00:00+00:00,14.54,14.72,14.72,14.05,0.4,0,stop_entry_bar,-0.0720000000000006,-0.07843720000000061,0.0064372000000000006,0.006400000000000006,0.0,-0.2180000000000007,0.17159999999999942
154,SOLUSDT,short,1686776400000,1686794400000,2023-06-14T21:00:00+00:00,2023-06-15T02:00:00+00:00,14.16,14.74,14.74,12.46,0.4,5,stop,-0.23200000000000004,-0.23835800000000004,0.006358000000000001,0.005199999999999961,0.0,-0.37160000000000015,0.016799999999999926
155,SOLUSDT,long,1686981600000,1687014000000,2023-06-17T06:00:00+00:00,2023-06-17T15:00:00+00:00,16.07,15.55,15.55,17.57,0.4,9,stop,-0.20799999999999985,-0.21495639999999985,0.0069564000000000015,0.004399999999999693,0.0,-0.21000000000000016,0.02120000000000033
156,SOLUSDT,short,1687122000000,1687194000000,2023-06-18T21:00:00+00:00,2023-06-19T17:00:00+00:00,15.48,15.74,15.74,14.78,0.4,20,stop,-0.10399999999999993,-0.11086839999999992,0.0068684,0.006400000000000006,0.0,-0.1387999999999998,0.09200000000000018
157,SOLUSDT,long,1687536000000,1687618800000,2023-06-23T16:00:00+00:00,2023-06-24T15:00:00+00:00,16.97,16.49,16.49,18.38,0.3,23,stop,-0.14400000000000013,-0.14952090000000012,0.0055209,0.002700000000000102,0.0,-0.17100000000000007,0.16950000000000037
158,SOLUSDT,short,1687622400000,1687665600000,2023-06-24T16:00:00+00:00,2023-06-25T04:00:00+00:00,16.6,17.02,17.02,15.41,0.4,12,stop,-0.16799999999999926,-0.17539639999999926,0.007396400000000001,0.004799999999998761,0.0,-0.2219999999999999,0.11200000000000046
159,SOLUSDT,short,1687798800000,1687849200000,2023-06-26T17:00:00+00:00,2023-06-27T07:00:00+00:00,16.33,16.73,16.73,15.15,0.4,14,stop,-0.16000000000000086,-0.16727320000000087,0.0072732000000000005,0.0036000000000001365,0.0,-0.1612000000000009,0.17679999999999937
160,SOLUSDT,long,1688032800000,1688094000000,2023-06-29T10:00:00+00:00,2023-06-30T03:00:00+00:00,17.22,19.04,16.59,19.04,0.3,17,target,0.546,0.5400171,0.005982899999999999,0.0045000000000001705,0.0,-0.049199999999999376,0.5595000000000006
161,SOLUSDT,short,1688554800000,1688558400000,2023-07-05T11:00:00+00:00,2023-07-05T12:00:00+00:00,18.6,18.81,18.81,18.02,0.3,1,stop,-0.06299999999999918,-0.06917264999999918,0.00617265,0.003899999999999437,0.0,-0.08099999999999986,0.01200000000000081
162,SOLUSDT,long,1689296400000,1689296400000,2023-07-14T01:00:00+00:00,2023-07-14T01:00:00+00:00,29.4,29.22,29.22,29.86,0.2,0,stop_entry_bar,-0.03599999999999994,-0.04244819999999994,0.006448200000000001,0.004399999999999693,0.0,-0.22040000000000007,0.14000000000000057
163,SOLUSDT,short,1689865200000,1689994800000,2023-07-20T15:00:00+00:00,2023-07-22T03:00:00+00:00,26.06,25.82,27.03,23.24,0.2,36,max_hold,0.04799999999999969,0.04229319999999969,0.005706800000000001,0.003999999999999915,0.0,-0.035600000000000166,0.21199999999999974
164,SOLUSDT,short,1690070400000,1690081200000,2023-07-23T00:00:00+00:00,2023-07-23T03:00:00+00:00,24.49,24.79,24.79,23.69,0.3,3,stop,-0.0900000000000002,-0.09813120000000021,0.0081312,0.006600000000000605,0.0,-0.09150000000000098,0.10859999999999949
165,SOLUSDT,short,1690192800000,1690196400000,2023-07-24T10:00:00+00:00,2023-07-24T11:00:00+00:00,23.36,23.78,23.78,22.17,0.3,1,stop,-0.1260000000000005,-0.1337781000000005,0.007778100000000001,0.005400000000000204,0.0,-0.1404,0.025500000000000255
166,SOLUSDT,long,1690376400000,1690506000000,2023-07-26T13:00:00+00:00,2023-07-28T01:00:00+00:00,24.41,25.28,23.81,26.12,0.3,36,max_hold,0.2610000000000003,0.2528011500000003,0.00819885,0.006300000000000239,0.0,-0.036599999999999966,0.39360000000000034
167,SOLUSDT,short,1690747200000,1690747200000,2023-07-30T20:00:00+00:00,2023-07-30T20:00:00+00:00,24.22,23.78,24.39,23.78,0.3,0,target_entry_bar,0.1319999999999993,0.12407999999999932,0.00792,0.005700000000000571,0.0,-0.03090000000000046,0.24719999999999942
168,SOLUSDT,short,1692129600000,1692162000000,2023-08-15T20:00:00+00:00,2023-08-16T05:00:00+00:00,24.02,23.34,24.27,23.34,0.3,9,target,0.2039999999999999,0.1961855999999999,0.0078144,0.004800000000000537,0.0,-0.04079999999999977,0.2052000000000003
169,SOLUSDT,short,1692727200000,1692756000000,2023-08-22T18:00:00+00:00,2023-08-23T02:00:00+00:00,20.14,20.73,20.73,18.44,0.3,8,stop,-0.17699999999999996,-0.18374354999999998,0.006743550000000001,0.004199999999999804,0.0,-0.18449999999999953,0.28200000000000036
170,SOLUSDT,long,1693321200000,1693321200000,2023-08-29T15:00:00+00:00,2023-08-29T15:00:00+00:00,21.76,21.29,21.29,23.08,0.3,0,stop_entry_bar,-0.1410000000000007,-0.1481032500000007,0.00710325,0.005400000000000204,0.0,-0.1470000000000006,0.02669999999999959
171,SOLUSDT,short,1693407600000,1693501200000,2023-08-30T15:00:00+00:00,2023-08-31T17:00:00+00:00,20.89,19.48,21.38,19.48,0.3,26,target,0.42300000000000004,0.41633895000000004,0.006661050000000001,0.003600000000000136,0.0,-0.06059999999999945,0.46019999999999966
172,SOLUSDT,long,1694653200000,1694782800000,2023-09-14T01:00:00+00:00,2023-09-15T13:00:00+00:00,19.27,18.89,18.37,21.92,0.3,36,max_hold,-0.1139999999999997,-0.12029639999999969,0.006296400000000001,0.0045000000000001705,0.0,-0.2264999999999997,0.01950000000000038
173,SOLUSDT,long,1695006000000,1695110400000,2023-09-18T03:00:00+00:00,2023-09-19T08:00:00+00:00,19.11,20.22,18.72,20.22,0.3,29,target,0.3329999999999998,0.3265105499999998,0.00648945,0.0045000000000001705,0.0,-0.03809999999999967,0.3483000000000004
174,SOLUSDT,short,1695826800000,1695859200000,2023-09-27T15:00:00+00:00,2023-09-28T00:00:00+00:00,18.83,19.28,19.28,17.54,0.3,9,stop,-0.13500000000000084,-0.14128815000000083,0.006288149999999999,0.004800000000000537,0.0,-0.14730000000000096,0.03419999999999916
175,SOLUSDT,long,1696086000000,1696154400000,2023-09-30T15:00:00+00:00,2023-10-01T10:00:00+00:00,21.3,22.53,20.87,22.53,0.3,19,target,0.3690000000000001,0.3617680500000001,0.007231950000000001,0.004800000000000537,0.0,-0.05460000000000065,0.9299999999999993
176,SOLUSDT,long,1696201200000,1696330800000,2023-10-01T23:00:00+00:00,2023-10-03T11:00:00+00:00,24.39,24.18,22.75,29.25,0.3,36,max_hold,-0.06300000000000025,-0.07101405000000025,0.00801405,0.004199999999999804,0.0,-0.4692,0.1319999999999993
177,SOLUSDT,short,1696845600000,1696867200000,2023-10-09T10:00:00+00:00,2023-10-09T16:00:00+00:00,22.36,21.94,22.53,21.94,0.3,6,target,0.12599999999999945,0.11869049999999945,0.0073095,0.006300000000000239,0.0,-0.040500000000000466,0.25799999999999984
178,SOLUSDT,long,1697230800000,1697360400000,2023-10-13T21:00:00+00:00,2023-10-15T09:00:00+00:00,21.96,21.94,21.58,23.03,0.3,36,max_hold,-0.005999999999999872,-0.013243499999999872,0.0072435,0.004800000000000537,0.0,-0.08279999999999994,0.1223999999999993
179,SOLUSDT,long,1697436000000,1697461200000,2023-10-16T06:00:00+00:00,2023-10-16T13:00:00+00:00,22.72,24.25,22.19,24.25,0.3,7,target,0.4590000000000003,0.4512499500000003,0.00775005,0.004799999999999471,0.0,-0.06239999999999952,0.6983999999999998
180,SOLUSDT,long,1697871600000,1697886000000,2023-10-21T07:00:00+00:00,2023-10-21T11:00:00+00:00,28.03,29.47,27.52,29.47,0.2,4,target,0.28799999999999953,0.2816749999999995,0.006325000000000001,0.0045999999999999375,0.0,-0.06559999999999988,0.3939999999999998
181,SOLUSDT,long,1697889600000,1697958000000,2023-10-21T12:00:00+00:00,2023-10-22T07:00:00+00:00,29.53,28.39,28.39,32.88,0.2,19,stop,-0.22800000000000012,-0.2343712000000001,0.0063712000000000005,0.0033999999999998923,0.0,-0.32400000000000023,0.1675999999999995
182,SOLUSDT,long,1698102000000,1698127200000,2023-10-23T23:00:00+00:00,2023-10-24T06:00:00+00:00,32.46,30.7,30.7,37.66,0.2,7,stop,-0.3520000000000003,-0.3589476000000003,0.006947600000000002,0.004600000000000648,0.0,-0.3660000000000004,0.09380000000000024
183,SOLUSDT,long,1698656400000,1698732000000,2023-10-30T09:00:00+00:00,2023-10-31T06:00:00+00:00,33.85,36.61,32.89,36.61,0.2,21,target,0.5519999999999996,0.5442493999999996,0.007750600000000002,0.0049999999999997165,0.0,-0.007399999999999807,0.5567999999999999
184,SOLUSDT,long,1698861600000,1698879600000,2023-11-01T18:00:00+00:00,2023-11-01T23:00:00+00:00,44.49,41.19,41.19,54.27,0.2,5,stop,-0.6600000000000009,-0.6694248000000009,0.0094248,0.005599999999999739,0.0,-0.7744,0.4619999999999991
